"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",445
"[11, 0, 0, 0, 0]",615
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",169
"[11, 0, 0, 0, 0]",1016
"[11, 0, 0, 0, 0]",445
"[11, 0, 0, 0, 0]",933
"[11, 0, 0, 0, 0]",1024
"[11, 0, 0, 0, 0]",494
"[11, 0, 0, 0, 0]",1032
"[11, 0, 0, 0, 0]",169
"[11, 0, 0, 0, 0]",492
"[11, 0, 0, 0, 0]",94
"[11, 0, 0, 0, 0]",1057
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",1068
"[11, 0, 0, 0, 0]",1074
"[11, 0, 0, 0, 0]",408
"[11, 0, 0, 0, 0]",1091
"[11, 0, 0, 0, 0]",1092
"[11, 0, 0, 0, 0]",1098
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",1034
"[11, 0, 0, 0, 0]",1121
"[11, 0, 0, 0, 0]",1112
"[11, 0, 0, 0, 0]",1117
"[11, 0, 0, 0, 0]",7
"[11, 0, 0, 0, 0]",709
"[11, 0, 0, 0, 0]",1131
"[11, 0, 0, 0, 0]",1140
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",6
"[11, 0, 0, 0, 0]",1155
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",1034
"[11, 0, 0, 0, 0]",1183
"[11, 0, 0, 0, 0]",1171
"[11, 0, 0, 0, 0]",1192
"[11, 0, 0, 0, 0]",1112
"[11, 0, 0, 0, 0]",1203
"[11, 0, 0, 0, 0]",441
"[11, 0, 0, 0, 0]",1207
"[11, 0, 0, 0, 0]",1206
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",1216
"[11, 0, 0, 0, 0]",837
"[11, 0, 0, 0, 0]",56
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",1230
"[11, 0, 0, 0, 0]",1231
"[11, 0, 0, 0, 0]",1232
"[11, 0, 0, 0, 0]",1234
"[11, 0, 0, 0, 0]",56
"[11, 0, 0, 0, 0]",1242
"[11, 0, 0, 0, 0]",172
"[11, 0, 0, 0, 0]",1258
"[11, 0, 0, 0, 0]",169
"[11, 0, 0, 0, 0]",159
"[11, 0, 0, 0, 0]",645
"[11, 0, 0, 0, 0]",94
"[11, 0, 0, 0, 0]",1272
"[11, 0, 0, 0, 0]",1264
"[11, 0, 0, 0, 0]",1276
"[11, 0, 0, 0, 0]",1278
"[11, 0, 0, 0, 0]",1206
"[11, 0, 0, 0, 0]",1282
"[11, 0, 0, 0, 0]",1284
"[11, 0, 0, 0, 0]",94
"[11, 0, 0, 0, 0]",1286
"[11, 0, 0, 0, 0]",371
"[11, 0, 0, 0, 0]",63
"[11, 0, 0, 0, 0]",805
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",1329
"[11, 0, 0, 0, 0]",1330
"[11, 0, 0, 0, 0]",920
"[11, 0, 0, 0, 0]",1319
"[11, 0, 0, 0, 0]",1319
"[11, 0, 0, 0, 0]",107
"[11, 0, 0, 0, 0]",1336
"[11, 0, 0, 0, 0]",169
"[11, 0, 0, 0, 0]",346
"[11, 0, 0, 0, 0]",473
"[11, 0, 0, 0, 0]",1333
"[11, 0, 0, 0, 0]",1353
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",837
"[11, 0, 0, 0, 0]",919
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",582
"[11, 0, 0, 0, 0]",1370
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",1361
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",7
"[11, 0, 0, 0, 0]",837
"[11, 0, 0, 0, 0]",198
"[11, 0, 0, 0, 0]",101
"[11, 0, 0, 0, 0]",582
"[11, 0, 0, 0, 0]",159
"[11, 0, 0, 0, 0]",398
"[11, 0, 0, 0, 0]",169
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",1419
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",986
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",156
"[11, 0, 0, 0, 0]",146
"[11, 0, 0, 0, 0]",1431
"[11, 0, 0, 0, 0]",615
"[11, 0, 0, 0, 0]",1450
"[11, 0, 0, 0, 0]",1207
"[11, 0, 0, 0, 0]",1460
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",957
"[11, 0, 0, 0, 0]",1396
"[11, 0, 0, 0, 0]",169
"[11, 0, 0, 0, 0]",1474
"[11, 0, 0, 0, 0]",449
"[11, 0, 0, 0, 0]",1477
"[11, 0, 0, 0, 0]",1478
"[11, 0, 0, 0, 0]",1481
"[11, 0, 0, 0, 0]",1486
"[11, 0, 0, 0, 0]",1491
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",1207
"[11, 0, 0, 0, 0]",734
"[11, 0, 0, 0, 0]",1498
"[11, 0, 0, 0, 0]",7
"[11, 0, 0, 0, 0]",169
"[11, 0, 0, 0, 0]",737
"[11, 0, 0, 0, 0]",1517
"[11, 0, 0, 0, 0]",1034
"[11, 0, 0, 0, 0]",615
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",153
"[11, 0, 0, 0, 0]",198
"[11, 0, 0, 0, 0]",1530
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",1058
"[11, 0, 0, 0, 0]",868
"[11, 0, 0, 0, 0]",1555
"[11, 0, 0, 0, 0]",843
"[11, 0, 0, 0, 0]",1559
"[11, 0, 0, 0, 0]",1565
"[11, 0, 0, 0, 0]",445
"[11, 0, 0, 0, 0]",107
"[11, 0, 0, 0, 0]",1588
"[11, 0, 0, 0, 0]",1333
"[11, 0, 0, 0, 0]",604
"[11, 0, 0, 0, 0]",1271
"[11, 0, 0, 0, 0]",1600
"[11, 0, 0, 0, 0]",1602
"[11, 0, 0, 0, 0]",1611
"[11, 0, 0, 0, 0]",1317
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",175
"[11, 0, 0, 0, 0]",615
"[11, 0, 0, 0, 0]",615
"[11, 0, 0, 0, 0]",107
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",58
"[11, 0, 0, 0, 0]",978
"[11, 0, 0, 0, 0]",146
"[11, 0, 0, 0, 0]",169
"[11, 0, 0, 0, 0]",152
"[11, 0, 0, 0, 0]",979
"[11, 0, 0, 0, 0]",1112
"[11, 0, 0, 0, 0]",615
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",463
"[11, 0, 0, 0, 0]",1175
"[11, 0, 0, 0, 0]",1080
"[11, 0, 0, 0, 0]",169
"[11, 0, 0, 0, 0]",615
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",1401
"[11, 0, 0, 0, 0]",1623
"[11, 0, 0, 0, 0]",1695
"[11, 0, 0, 0, 0]",615
"[11, 0, 0, 0, 0]",152
"[11, 0, 0, 0, 0]",1171
"[11, 0, 0, 0, 0]",56
"[11, 0, 0, 0, 0]",56
"[11, 0, 0, 0, 0]",1719
"[11, 0, 0, 0, 0]",1720
"[11, 0, 0, 0, 0]",12
"[11, 0, 0, 0, 0]",1034
"[11, 0, 0, 0, 0]",1727
"[11, 0, 0, 0, 0]",615
"[11, 0, 0, 0, 0]",492
"[11, 0, 0, 0, 0]",1474
"[11, 0, 0, 0, 0]",609
"[11, 0, 0, 0, 0]",445
"[11, 0, 0, 0, 0]",1754
"[11, 0, 0, 0, 0]",385
"[11, 0, 0, 0, 0]",449
"[11, 0, 0, 0, 0]",1753
"[11, 0, 0, 0, 0]",1765
"[11, 0, 0, 0, 0]",609
"[11, 0, 0, 0, 0]",169
"[11, 0, 0, 0, 0]",1112
"[11, 0, 0, 0, 0]",1778
"[11, 0, 0, 0, 0]",142
"[11, 0, 0, 0, 0]",1790
"[11, 0, 0, 0, 0]",1794
"[11, 0, 0, 0, 0]",459
"[11, 0, 0, 0, 0]",1798
"[11, 0, 0, 0, 0]",943
"[11, 0, 0, 0, 0]",1801
"[11, 0, 0, 0, 0]",1753
"[11, 0, 0, 0, 0]",1071
"[11, 0, 0, 0, 0]",1112
"[11, 0, 0, 0, 0]",263
"[11, 0, 0, 0, 0]",173
"[12, 0, 0, 0, 0]",13
"[12, 0, 0, 0, 0]",8
"[12, 0, 0, 0, 0]",13
"[12, 0, 0, 0, 0]",186
"[12, 0, 0, 0, 0]",186
"[12, 0, 0, 0, 0]",197
"[12, 0, 0, 0, 0]",20
"[12, 0, 0, 0, 0]",368
"[12, 0, 0, 0, 0]",500
"[12, 0, 0, 0, 0]",147
"[12, 0, 0, 0, 0]",13
"[12, 0, 0, 0, 0]",20
"[12, 0, 0, 0, 0]",772
"[12, 0, 0, 0, 0]",787
"[12, 0, 0, 0, 0]",235
"[12, 0, 0, 0, 0]",291
"[12, 0, 0, 0, 0]",20
"[12, 0, 0, 0, 0]",13
"[12, 0, 0, 0, 0]",45
"[12, 0, 0, 0, 0]",974
"[12, 0, 0, 0, 0]",57
"[12, 0, 0, 0, 0]",44
"[12, 0, 0, 0, 0]",26
"[12, 0, 0, 0, 0]",11
"[12, 0, 0, 0, 0]",371
"[12, 0, 0, 0, 0]",225
"[12, 0, 0, 0, 0]",26
"[12, 0, 0, 0, 0]",1114
"[12, 0, 0, 0, 0]",13
"[12, 0, 0, 0, 0]",13
"[12, 0, 0, 0, 0]",109
"[12, 0, 0, 0, 0]",13
"[12, 0, 0, 0, 0]",507
"[12, 0, 0, 0, 0]",126
"[12, 0, 0, 0, 0]",364
"[12, 0, 0, 0, 0]",197
"[12, 0, 0, 0, 0]",5
"[12, 0, 0, 0, 0]",1338
"[12, 0, 0, 0, 0]",1373
"[12, 0, 0, 0, 0]",20
"[12, 0, 0, 0, 0]",1381
"[12, 0, 0, 0, 0]",223
"[12, 0, 0, 0, 0]",390
"[12, 0, 0, 0, 0]",26
"[12, 0, 0, 0, 0]",716
"[12, 0, 0, 0, 0]",1412
"[12, 0, 0, 0, 0]",17
"[12, 0, 0, 0, 0]",713
"[12, 0, 0, 0, 0]",13
"[12, 0, 0, 0, 0]",1629
"[12, 0, 0, 0, 0]",155
"[12, 0, 0, 0, 0]",13
"[12, 0, 0, 0, 0]",1629
"[12, 0, 0, 0, 0]",13
"[12, 0, 0, 0, 0]",20
"[12, 0, 0, 0, 0]",1168
"[13, 0, 0, 0, 0]",14
"[13, 0, 0, 0, 0]",25
"[13, 0, 0, 0, 0]",38
"[13, 0, 0, 0, 0]",93
"[13, 0, 0, 0, 0]",53
"[13, 0, 0, 0, 0]",173
"[13, 0, 0, 0, 0]",139
"[13, 0, 0, 0, 0]",190
"[13, 0, 0, 0, 0]",78
"[13, 0, 0, 0, 0]",93
"[13, 0, 0, 0, 0]",248
"[13, 0, 0, 0, 0]",273
"[13, 0, 0, 0, 0]",133
"[13, 0, 0, 0, 0]",52
"[13, 0, 0, 0, 0]",343
"[13, 0, 0, 0, 0]",328
"[13, 0, 0, 0, 0]",381
"[13, 0, 0, 0, 0]",387
"[13, 0, 0, 0, 0]",222
"[13, 0, 0, 0, 0]",424
"[13, 0, 0, 0, 0]",430
"[13, 0, 0, 0, 0]",93
"[13, 0, 0, 0, 0]",312
"[13, 0, 0, 0, 0]",490
"[13, 0, 0, 0, 0]",504
"[13, 0, 0, 0, 0]",11
"[13, 0, 0, 0, 0]",523
"[13, 0, 0, 0, 0]",345
"[13, 0, 0, 0, 0]",585
"[13, 0, 0, 0, 0]",225
"[13, 0, 0, 0, 0]",540
"[13, 0, 0, 0, 0]",312
"[13, 0, 0, 0, 0]",381
"[13, 0, 0, 0, 0]",674
"[13, 0, 0, 0, 0]",8
"[13, 0, 0, 0, 0]",687
"[13, 0, 0, 0, 0]",35
"[13, 0, 0, 0, 0]",694
"[13, 0, 0, 0, 0]",359
"[13, 0, 0, 0, 0]",703
"[13, 0, 0, 0, 0]",732
"[13, 0, 0, 0, 0]",509
"[13, 0, 0, 0, 0]",489
"[13, 0, 0, 0, 0]",325
"[13, 0, 0, 0, 0]",803
"[13, 0, 0, 0, 0]",52
"[13, 0, 0, 0, 0]",824
"[13, 0, 0, 0, 0]",371
"[13, 0, 0, 0, 0]",225
"[13, 0, 0, 0, 0]",515
"[13, 0, 0, 0, 0]",543
"[13, 0, 0, 0, 0]",876
"[13, 0, 0, 0, 0]",347
"[13, 0, 0, 0, 0]",14
"[13, 0, 0, 0, 0]",371
"[13, 0, 0, 0, 0]",88
"[13, 0, 0, 0, 0]",982
"[13, 0, 0, 0, 0]",113
"[13, 0, 0, 0, 0]",1037
"[13, 0, 0, 0, 0]",138
"[13, 0, 0, 0, 0]",1101
"[13, 0, 0, 0, 0]",225
"[13, 0, 0, 0, 0]",692
"[13, 0, 0, 0, 0]",314
"[13, 0, 0, 0, 0]",213
"[13, 0, 0, 0, 0]",137
"[13, 0, 0, 0, 0]",176
"[13, 0, 0, 0, 0]",1188
"[13, 0, 0, 0, 0]",597
"[13, 0, 0, 0, 0]",143
"[13, 0, 0, 0, 0]",733
"[13, 0, 0, 0, 0]",595
"[13, 0, 0, 0, 0]",515
"[13, 0, 0, 0, 0]",11
"[13, 0, 0, 0, 0]",1306
"[13, 0, 0, 0, 0]",1313
"[13, 0, 0, 0, 0]",1315
"[13, 0, 0, 0, 0]",1178
"[13, 0, 0, 0, 0]",1263
"[13, 0, 0, 0, 0]",645
"[13, 0, 0, 0, 0]",645
"[13, 0, 0, 0, 0]",1263
"[13, 0, 0, 0, 0]",110
"[13, 0, 0, 0, 0]",359
"[13, 0, 0, 0, 0]",143
"[13, 0, 0, 0, 0]",113
"[13, 0, 0, 0, 0]",274
"[13, 0, 0, 0, 0]",1126
"[13, 0, 0, 0, 0]",42
"[13, 0, 0, 0, 0]",581
"[13, 0, 0, 0, 0]",1408
"[13, 0, 0, 0, 0]",124
"[13, 0, 0, 0, 0]",489
"[13, 0, 0, 0, 0]",824
"[13, 0, 0, 0, 0]",110
"[13, 0, 0, 0, 0]",213
"[13, 0, 0, 0, 0]",1525
"[13, 0, 0, 0, 0]",1252
"[13, 0, 0, 0, 0]",147
"[13, 0, 0, 0, 0]",1582
"[13, 0, 0, 0, 0]",515
"[13, 0, 0, 0, 0]",1591
"[13, 0, 0, 0, 0]",1608
"[13, 0, 0, 0, 0]",176
"[13, 0, 0, 0, 0]",1270
"[13, 0, 0, 0, 0]",143
"[13, 0, 0, 0, 0]",5
"[13, 0, 0, 0, 0]",1628
"[13, 0, 0, 0, 0]",125
"[13, 0, 0, 0, 0]",1665
"[13, 0, 0, 0, 0]",143
"[13, 0, 0, 0, 0]",312
"[13, 0, 0, 0, 0]",143
"[13, 0, 0, 0, 0]",824
"[13, 0, 0, 0, 0]",11
"[13, 0, 0, 0, 0]",149
"[13, 0, 0, 0, 0]",57
"[13, 0, 0, 0, 0]",1126
"[13, 0, 0, 0, 0]",522
"[13, 0, 0, 0, 0]",1758
"[13, 0, 0, 0, 0]",11
"[13, 0, 0, 0, 0]",93
"[13, 0, 0, 0, 0]",153
"[13, 0, 0, 0, 0]",262
"[13, 0, 0, 0, 0]",249
"[13, 0, 0, 0, 0]",261
"[14, 0, 0, 0, 0]",59
"[14, 0, 0, 0, 0]",268
"[15, 0, 0, 0, 0]",16
"[15, 0, 0, 0, 0]",246
"[15, 0, 0, 0, 0]",29
"[15, 0, 0, 0, 0]",16
"[15, 0, 0, 0, 0]",11
"[15, 0, 0, 0, 0]",16
"[15, 0, 0, 0, 0]",100
"[15, 0, 0, 0, 0]",24
"[15, 0, 0, 0, 0]",50
"[15, 0, 0, 0, 0]",16
"[15, 0, 0, 0, 0]",79
"[15, 0, 0, 0, 0]",143
"[16, 0, 0, 0, 0]",17
"[16, 0, 0, 0, 0]",37
"[16, 0, 0, 0, 0]",44
"[16, 0, 0, 0, 0]",239
"[16, 0, 0, 0, 0]",44
"[16, 0, 0, 0, 0]",73
"[16, 0, 0, 0, 0]",293
"[16, 0, 0, 0, 0]",13
"[16, 0, 0, 0, 0]",311
"[16, 0, 0, 0, 0]",314
"[16, 0, 0, 0, 0]",331
"[16, 0, 0, 0, 0]",333
"[16, 0, 0, 0, 0]",345
"[16, 0, 0, 0, 0]",357
"[16, 0, 0, 0, 0]",366
"[16, 0, 0, 0, 0]",323
"[16, 0, 0, 0, 0]",372
"[16, 0, 0, 0, 0]",73
"[16, 0, 0, 0, 0]",44
"[16, 0, 0, 0, 0]",13
"[16, 0, 0, 0, 0]",20
"[16, 0, 0, 0, 0]",436
"[16, 0, 0, 0, 0]",128
"[16, 0, 0, 0, 0]",20
"[16, 0, 0, 0, 0]",20
"[16, 0, 0, 0, 0]",221
"[16, 0, 0, 0, 0]",20
"[16, 0, 0, 0, 0]",13
"[16, 0, 0, 0, 0]",44
"[16, 0, 0, 0, 0]",623
"[16, 0, 0, 0, 0]",13
"[16, 0, 0, 0, 0]",390
"[16, 0, 0, 0, 0]",345
"[16, 0, 0, 0, 0]",13
"[16, 0, 0, 0, 0]",13
"[16, 0, 0, 0, 0]",20
"[16, 0, 0, 0, 0]",697
"[16, 0, 0, 0, 0]",20
"[16, 0, 0, 0, 0]",716
"[16, 0, 0, 0, 0]",17
"[16, 0, 0, 0, 0]",697
"[16, 0, 0, 0, 0]",331
"[16, 0, 0, 0, 0]",728
"[16, 0, 0, 0, 0]",751
"[16, 0, 0, 0, 0]",123
"[16, 0, 0, 0, 0]",123
"[16, 0, 0, 0, 0]",44
"[16, 0, 0, 0, 0]",761
"[16, 0, 0, 0, 0]",116
"[16, 0, 0, 0, 0]",52
"[16, 0, 0, 0, 0]",820
"[16, 0, 0, 0, 0]",73
"[16, 0, 0, 0, 0]",13
"[16, 0, 0, 0, 0]",149
"[16, 0, 0, 0, 0]",761
"[16, 0, 0, 0, 0]",730
"[16, 0, 0, 0, 0]",928
"[16, 0, 0, 0, 0]",44
"[16, 0, 0, 0, 0]",997
"[16, 0, 0, 0, 0]",697
"[16, 0, 0, 0, 0]",304
"[16, 0, 0, 0, 0]",1061
"[16, 0, 0, 0, 0]",1063
"[16, 0, 0, 0, 0]",1070
"[16, 0, 0, 0, 0]",1073
"[16, 0, 0, 0, 0]",1079
"[16, 0, 0, 0, 0]",1063
"[16, 0, 0, 0, 0]",13
"[16, 0, 0, 0, 0]",20
"[16, 0, 0, 0, 0]",20
"[16, 0, 0, 0, 0]",37
"[16, 0, 0, 0, 0]",113
"[16, 0, 0, 0, 0]",346
"[16, 0, 0, 0, 0]",1160
"[16, 0, 0, 0, 0]",364
"[16, 0, 0, 0, 0]",13
"[16, 0, 0, 0, 0]",20
"[16, 0, 0, 0, 0]",20
"[16, 0, 0, 0, 0]",1126
"[16, 0, 0, 0, 0]",578
"[16, 0, 0, 0, 0]",1144
"[16, 0, 0, 0, 0]",1237
"[16, 0, 0, 0, 0]",1238
"[16, 0, 0, 0, 0]",20
"[16, 0, 0, 0, 0]",37
"[16, 0, 0, 0, 0]",820
"[16, 0, 0, 0, 0]",37
"[16, 0, 0, 0, 0]",728
"[16, 0, 0, 0, 0]",1164
"[16, 0, 0, 0, 0]",1144
"[16, 0, 0, 0, 0]",689
"[16, 0, 0, 0, 0]",13
"[16, 0, 0, 0, 0]",76
"[16, 0, 0, 0, 0]",745
"[16, 0, 0, 0, 0]",73
"[16, 0, 0, 0, 0]",73
"[16, 0, 0, 0, 0]",138
"[16, 0, 0, 0, 0]",44
"[16, 0, 0, 0, 0]",1417
"[16, 0, 0, 0, 0]",1073
"[16, 0, 0, 0, 0]",372
"[16, 0, 0, 0, 0]",44
"[16, 0, 0, 0, 0]",2
"[16, 0, 0, 0, 0]",73
"[16, 0, 0, 0, 0]",1458
"[16, 0, 0, 0, 0]",20
"[16, 0, 0, 0, 0]",331
"[16, 0, 0, 0, 0]",123
"[16, 0, 0, 0, 0]",390
"[16, 0, 0, 0, 0]",1520
"[16, 0, 0, 0, 0]",1526
"[16, 0, 0, 0, 0]",924
"[16, 0, 0, 0, 0]",1536
"[16, 0, 0, 0, 0]",73
"[16, 0, 0, 0, 0]",1543
"[16, 0, 0, 0, 0]",1544
"[16, 0, 0, 0, 0]",73
"[16, 0, 0, 0, 0]",13
"[16, 0, 0, 0, 0]",44
"[16, 0, 0, 0, 0]",44
"[16, 0, 0, 0, 0]",1011
"[16, 0, 0, 0, 0]",13
"[16, 0, 0, 0, 0]",20
"[16, 0, 0, 0, 0]",17
"[16, 0, 0, 0, 0]",636
"[16, 0, 0, 0, 0]",636
"[16, 0, 0, 0, 0]",470
"[16, 0, 0, 0, 0]",1693
"[16, 0, 0, 0, 0]",1097
"[16, 0, 0, 0, 0]",44
"[16, 0, 0, 0, 0]",128
"[16, 0, 0, 0, 0]",73
"[16, 0, 0, 0, 0]",1721
"[16, 0, 0, 0, 0]",689
"[16, 0, 0, 0, 0]",20
"[16, 0, 0, 0, 0]",44
"[16, 0, 0, 0, 0]",44
"[17, 0, 0, 0, 0]",18
"[17, 0, 0, 0, 0]",228
"[17, 0, 0, 0, 0]",95
"[17, 0, 0, 0, 0]",129
"[17, 0, 0, 0, 0]",609
"[17, 0, 0, 0, 0]",718
"[17, 0, 0, 0, 0]",113
"[17, 0, 0, 0, 0]",96
"[17, 0, 0, 0, 0]",807
"[17, 0, 0, 0, 0]",840
"[17, 0, 0, 0, 0]",1038
"[17, 0, 0, 0, 0]",96
"[17, 0, 0, 0, 0]",96
"[17, 0, 0, 0, 0]",755
"[17, 0, 0, 0, 0]",143
"[17, 0, 0, 0, 0]",96
"[17, 0, 0, 0, 0]",371
"[17, 0, 0, 0, 0]",96
"[17, 0, 0, 0, 0]",187
"[17, 0, 0, 0, 0]",187
"[17, 0, 0, 0, 0]",520
"[17, 0, 0, 0, 0]",1630
"[17, 0, 0, 0, 0]",187
"[17, 0, 0, 0, 0]",1638
"[17, 0, 0, 0, 0]",528
"[17, 0, 0, 0, 0]",129
"[17, 0, 0, 0, 0]",1681
"[18, 0, 0, 0, 0]",19
"[18, 0, 0, 0, 0]",61
"[19, 0, 0, 0, 0]",10
"[19, 0, 0, 0, 0]",11
"[19, 0, 0, 0, 0]",337
"[19, 0, 0, 0, 0]",8
"[19, 0, 0, 0, 0]",62
"[19, 0, 0, 0, 0]",62
"[19, 0, 0, 0, 0]",62
"[19, 0, 0, 0, 0]",11
"[19, 0, 0, 0, 0]",8
"[19, 0, 0, 0, 0]",515
"[19, 0, 0, 0, 0]",576
"[19, 0, 0, 0, 0]",170
"[19, 0, 0, 0, 0]",88
"[19, 0, 0, 0, 0]",5
"[19, 0, 0, 0, 0]",11
"[19, 0, 0, 0, 0]",275
"[19, 0, 0, 0, 0]",62
"[19, 0, 0, 0, 0]",275
"[19, 0, 0, 0, 0]",11
"[19, 0, 0, 0, 0]",62
"[20, 0, 0, 0, 0]",21
"[20, 0, 0, 0, 0]",27
"[20, 0, 0, 0, 0]",41
"[20, 0, 0, 0, 0]",46
"[20, 0, 0, 0, 0]",55
"[20, 0, 0, 0, 0]",70
"[20, 0, 0, 0, 0]",82
"[20, 0, 0, 0, 0]",157
"[20, 0, 0, 0, 0]",284
"[20, 0, 0, 0, 0]",21
"[20, 0, 0, 0, 0]",21
"[20, 0, 0, 0, 0]",326
"[20, 0, 0, 0, 0]",380
"[20, 0, 0, 0, 0]",409
"[20, 0, 0, 0, 0]",44
"[20, 0, 0, 0, 0]",5
"[20, 0, 0, 0, 0]",336
"[20, 0, 0, 0, 0]",149
"[20, 0, 0, 0, 0]",21
"[20, 0, 0, 0, 0]",5
"[20, 0, 0, 0, 0]",371
"[20, 0, 0, 0, 0]",11
"[20, 0, 0, 0, 0]",57
"[20, 0, 0, 0, 0]",570
"[20, 0, 0, 0, 0]",11
"[20, 0, 0, 0, 0]",589
"[20, 0, 0, 0, 0]",591
"[20, 0, 0, 0, 0]",21
"[20, 0, 0, 0, 0]",695
"[20, 0, 0, 0, 0]",704
"[20, 0, 0, 0, 0]",82
"[20, 0, 0, 0, 0]",11
"[20, 0, 0, 0, 0]",21
"[20, 0, 0, 0, 0]",788
"[20, 0, 0, 0, 0]",119
"[20, 0, 0, 0, 0]",801
"[20, 0, 0, 0, 0]",21
"[20, 0, 0, 0, 0]",44
"[20, 0, 0, 0, 0]",74
"[20, 0, 0, 0, 0]",5
"[20, 0, 0, 0, 0]",29
"[20, 0, 0, 0, 0]",149
"[20, 0, 0, 0, 0]",898
"[20, 0, 0, 0, 0]",1044
"[20, 0, 0, 0, 0]",508
"[20, 0, 0, 0, 0]",21
"[20, 0, 0, 0, 0]",5
"[20, 0, 0, 0, 0]",1102
"[20, 0, 0, 0, 0]",1111
"[20, 0, 0, 0, 0]",1000
"[20, 0, 0, 0, 0]",1130
"[20, 0, 0, 0, 0]",103
"[20, 0, 0, 0, 0]",21
"[20, 0, 0, 0, 0]",1153
"[20, 0, 0, 0, 0]",21
"[20, 0, 0, 0, 0]",8
"[20, 0, 0, 0, 0]",8
"[20, 0, 0, 0, 0]",506
"[20, 0, 0, 0, 0]",506
"[20, 0, 0, 0, 0]",470
"[20, 0, 0, 0, 0]",37
"[20, 0, 0, 0, 0]",138
"[20, 0, 0, 0, 0]",336
"[20, 0, 0, 0, 0]",65
"[20, 0, 0, 0, 0]",1267
"[20, 0, 0, 0, 0]",371
"[20, 0, 0, 0, 0]",20
"[20, 0, 0, 0, 0]",93
"[20, 0, 0, 0, 0]",1354
"[20, 0, 0, 0, 0]",1379
"[20, 0, 0, 0, 0]",21
"[20, 0, 0, 0, 0]",52
"[20, 0, 0, 0, 0]",230
"[20, 0, 0, 0, 0]",42
"[20, 0, 0, 0, 0]",34
"[20, 0, 0, 0, 0]",598
"[20, 0, 0, 0, 0]",1379
"[20, 0, 0, 0, 0]",363
"[20, 0, 0, 0, 0]",143
"[20, 0, 0, 0, 0]",149
"[20, 0, 0, 0, 0]",301
"[20, 0, 0, 0, 0]",21
"[20, 0, 0, 0, 0]",301
"[20, 0, 0, 0, 0]",371
"[20, 0, 0, 0, 0]",20
"[20, 0, 0, 0, 0]",21
"[20, 0, 0, 0, 0]",5
"[20, 0, 0, 0, 0]",44
"[20, 0, 0, 0, 0]",1592
"[20, 0, 0, 0, 0]",1079
"[20, 0, 0, 0, 0]",44
"[20, 0, 0, 0, 0]",284
"[20, 0, 0, 0, 0]",140
"[20, 0, 0, 0, 0]",591
"[20, 0, 0, 0, 0]",21
"[20, 0, 0, 0, 0]",1629
"[20, 0, 0, 0, 0]",21
"[20, 0, 0, 0, 0]",1731
"[20, 0, 0, 0, 0]",57
"[20, 0, 0, 0, 0]",21
"[20, 0, 0, 0, 0]",1736
"[20, 0, 0, 0, 0]",357
"[20, 0, 0, 0, 0]",1513
"[20, 0, 0, 0, 0]",1459
"[20, 0, 0, 0, 0]",138
"[20, 0, 0, 0, 0]",1629
"[21, 0, 0, 0, 0]",11
"[21, 0, 0, 0, 0]",292
"[21, 0, 0, 0, 0]",170
"[21, 0, 0, 0, 0]",45
"[21, 0, 0, 0, 0]",312
"[21, 0, 0, 0, 0]",115
"[21, 0, 0, 0, 0]",301
"[21, 0, 0, 0, 0]",126
"[21, 0, 0, 0, 0]",29
"[21, 0, 0, 0, 0]",786
"[21, 0, 0, 0, 0]",209
"[21, 0, 0, 0, 0]",1050
"[21, 0, 0, 0, 0]",592
"[21, 0, 0, 0, 0]",524
"[21, 0, 0, 0, 0]",613
